season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,12,135,lev,104,94.0,Dalton Schultz,TE,HOU,4000,18.5,1.8
2025,12,140,boom,15,90.2,Dalton Schultz,TE,HOU,4000,18.5,1.8
2025,13,1,boom,45,173.6,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,10,lev,98,148.8,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,14,boom,50,145.9,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,18,lev,109,142.3,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,24,lev,70,137.9,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,25,lev,118,137.7,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,37,lev,87,131.6,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,40,lev,74,130.5,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,47,dark,26,126.1,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,48,lev,133,125.7,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,51,lev,110,124.9,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,55,lev,86,124.3,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,61,lev,119,120.4,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,64,lev,148,119.7,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,69,lev,93,116.7,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,76,lev,63,113.2,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,80,lev,48,109.5,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,95,lev,136,105.1,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,105,lev,131,100.8,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,119,lev,96,94.4,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,123,lev,115,93.8,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,130,lev,124,89.0,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,131,boom,111,88.8,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,132,lev,149,88.8,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,136,lev,72,86.5,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,139,lev,120,84.1,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,142,boom,71,82.4,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,13,149,lev,135,70.4,Dalton Schultz,TE,HOU,3800,17.4,12.5
2025,14,7,lev,123,160.5,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,9,lev,77,159.4,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,12,lev,116,153.2,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,13,lev,110,152.6,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,16,lev,45,150.5,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,20,dark,15,147.6,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,22,lev,124,146.9,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,24,game,103,146.1,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,29,lev,150,144.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,32,game,29,143.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,39,lev,133,138.6,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,44,lev,109,137.8,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,48,lev,56,136.3,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,51,lev,90,135.2,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,52,lev,129,135.0,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,55,lev,96,133.4,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,56,lev,49,133.3,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,58,dark,47,132.8,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,64,lev,2,131.5,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,70,lev,148,129.9,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,74,lev,57,128.4,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,77,lev,97,127.4,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,78,lev,100,127.0,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,82,game,121,125.6,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,102,lev,78,117.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,105,lev,81,117.2,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,107,boom,25,115.3,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,109,lev,48,113.3,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,116,lev,140,111.3,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,125,lev,118,101.2,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,132,lev,85,91.8,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,134,dark,70,90.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,137,dark,35,86.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,139,lev,22,79.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,145,lev,138,70.7,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,14,147,lev,142,68.8,Dalton Schultz,TE,HOU,4000,18.6,5.2
2025,15,34,boom,40,140.9,Dalton Schultz,TE,HOU,4100,10.2,21.6
2025,16,6,boom,41,156.6,Dalton Schultz,TE,HOU,4200,11.1,14.5
2025,16,67,boom,13,136.7,Dalton Schultz,TE,HOU,4200,11.1,14.5
2025,16,127,dark,32,116.5,Dalton Schultz,TE,HOU,4200,11.1,14.5
2025,16,143,boom,42,101.0,Dalton Schultz,TE,HOU,4200,11.1,14.5
2025,17,138,boom,20,100.5,Dalton Schultz,TE,HOU,4200,10.9,4.9
2025,17,143,boom,6,97.5,Dalton Schultz,TE,HOU,4200,10.9,4.9
2025,17,144,boom,25,97.5,Dalton Schultz,TE,HOU,4200,10.9,4.9
2025,17,147,boom,28,89.9,Dalton Schultz,TE,HOU,4200,10.9,4.9
2025,18,4,lev,105,159.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,9,lev,51,153.9,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,13,lev,67,149.8,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,24,lev,141,140.6,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,27,lev,96,139.3,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,30,lev,143,138.5,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,37,boom,4,136.2,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,41,lev,86,134.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,43,lev,115,133.8,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,52,game,102,132.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,53,dark,3,131.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,55,lev,130,130.9,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,56,dark,61,130.6,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,57,lev,10,130.2,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,63,lev,76,129.1,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,71,lev,47,127.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,73,lev,93,127.2,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,77,lev,97,126.8,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,78,lev,108,126.7,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,79,lev,120,125.9,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,82,lev,6,125.1,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,85,lev,110,123.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,92,boom,46,121.0,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,93,lev,14,120.8,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,95,lev,75,120.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,96,lev,104,120.1,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,98,lev,92,118.8,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,99,lev,131,118.5,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,100,lev,123,118.5,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,102,lev,150,117.0,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,104,lev,77,116.4,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,107,lev,134,115.0,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,112,lev,137,112.9,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,114,lev,136,111.3,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,117,game,42,108.9,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,118,lev,117,108.6,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,123,lev,114,107.1,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,130,lev,85,102.6,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,131,lev,129,101.2,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,18,149,boom,69,74.2,Dalton Schultz,TE,HOU,3800,18.9,11.3
2025,8,98,boom,19,121.1,Daniel Bellinger,TE,NYG,2700,10.0,3.1
2025,12,117,boom,82,110.0,Daniel Bellinger,TE,NYG,2500,8.4,0.0
2025,18,11,boom,27,152.6,Daniel Bellinger,TE,NYG,2900,12.0,11.8
2025,18,27,lev,96,139.3,Daniel Bellinger,TE,NYG,2900,12.0,11.8
2025,18,61,lev,124,129.9,Daniel Bellinger,TE,NYG,2900,12.0,11.8
2025,18,66,game,145,128.7,Daniel Bellinger,TE,NYG,2900,12.0,11.8
2025,18,145,game,11,84.3,Daniel Bellinger,TE,NYG,2900,12.0,11.8
2025,4,67,boom,28,146.2,Darnell Washington,TE,PIT,2500,8.4,5.0
2025,6,146,boom,41,89.4,Darnell Washington,TE,PIT,2500,8.9,9.2
2025,9,107,game,97,118.8,Darnell Washington,TE,PIT,2900,13.0,8.3
2025,11,65,boom,62,125.6,Darnell Washington,TE,PIT,2700,12.7,10.7
2025,11,139,boom,30,91.0,Darnell Washington,TE,PIT,2700,12.7,10.7
2025,11,142,boom,47,88.1,Darnell Washington,TE,PIT,2700,12.7,10.7
2025,12,46,game,94,157.3,Darnell Washington,TE,PIT,2800,15.6,4.2
2025,13,83,game,47,108.6,Darnell Washington,TE,PIT,2700,13.7,6.5
2025,13,94,lev,102,105.2,Darnell Washington,TE,PIT,2700,13.7,6.5
2025,13,97,game,88,103.7,Darnell Washington,TE,PIT,2700,13.7,6.5
2025,13,114,game,134,96.9,Darnell Washington,TE,PIT,2700,13.7,6.5
2025,13,116,boom,28,96.1,Darnell Washington,TE,PIT,2700,13.7,6.5
2025,14,30,boom,102,144.4,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,14,79,boom,64,126.1,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,14,84,game,21,125.5,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,14,93,boom,30,122.4,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,14,131,boom,4,94.1,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,14,133,boom,12,91.6,Darnell Washington,TE,PIT,2600,12.2,2.2
2025,15,85,game,65,117.5,Darnell Washington,TE,PIT,2600,12.3,5.5
2025,15,123,boom,32,97.6,Darnell Washington,TE,PIT,2600,12.3,5.5
2025,15,138,boom,61,90.1,Darnell Washington,TE,PIT,2600,12.3,5.5
2025,16,9,boom,19,155.5,Darnell Washington,TE,PIT,2600,13.0,5.6
2025,16,79,game,1,133.7,Darnell Washington,TE,PIT,2600,13.0,5.6
2025,16,114,game,29,122.9,Darnell Washington,TE,PIT,2600,13.0,5.6
2025,16,129,boom,51,116.4,Darnell Washington,TE,PIT,2600,13.0,5.6
2025,16,148,boom,17,91.7,Darnell Washington,TE,PIT,2600,13.0,5.6
2025,17,108,boom,8,122.9,Darnell Washington,TE,PIT,2800,13.0,3.5
2025,17,119,dark,59,116.6,Darnell Washington,TE,PIT,2800,13.0,3.5
2025,17,135,boom,46,102.7,Darnell Washington,TE,PIT,2800,13.0,3.5
2025,5,7,game,118,170.2,Darren Waller,TE,MIA,3500,14.1,18.8
2025,5,18,game,41,162.5,Darren Waller,TE,MIA,3500,14.1,18.8
2025,5,31,boom,25,159.1,Darren Waller,TE,MIA,3500,14.1,18.8
2025,5,90,game,50,141.1,Darren Waller,TE,MIA,3500,14.1,18.8
2025,6,7,game,2,156.8,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,17,game,9,146.8,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,33,lev,129,136.0,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,34,lev,132,135.7,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,40,game,34,134.5,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,51,lev,89,130.1,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,54,lev,135,129.2,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,62,lev,105,127.0,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,89,lev,98,116.8,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,108,lev,127,111.5,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,114,lev,128,110.6,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,119,lev,125,108.9,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,121,lev,71,108.4,Darren Waller,TE,MIA,4000,17.8,9.2
2025,6,150,lev,107,84.8,Darren Waller,TE,MIA,4000,17.8,9.2
2025,13,68,dark,39,117.2,Darren Waller,TE,MIA,3900,15.3,6.7
2025,14,71,dark,26,129.8,Darren Waller,TE,MIA,3800,15.4,2.7
2025,15,63,game,15,126.2,Darren Waller,TE,MIA,3500,14.3,25.6
2025,15,64,game,147,124.5,Darren Waller,TE,MIA,3500,14.3,25.6
2025,15,85,game,65,117.5,Darren Waller,TE,MIA,3500,14.3,25.6
2025,16,2,boom,79,169.1,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,12,lev,76,152.6,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,13,lev,52,149.8,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,23,lev,118,146.9,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,25,lev,50,146.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,33,lev,90,143.8,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,34,lev,111,143.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,37,lev,98,142.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,39,lev,21,142.1,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,40,lev,69,142.0,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,57,lev,102,138.3,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,61,lev,92,138.0,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,65,lev,133,137.1,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,69,lev,89,136.3,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,74,lev,86,135.5,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,80,lev,127,132.6,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,90,lev,103,129.1,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,91,lev,124,128.8,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,92,lev,47,128.7,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,96,lev,123,128.0,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,98,lev,113,127.6,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,99,lev,105,127.4,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,100,lev,74,127.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,101,lev,150,127.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,120,lev,75,121.3,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,122,lev,110,119.1,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,125,lev,53,117.2,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,128,boom,44,116.4,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,134,lev,33,112.3,Darren Waller,TE,MIA,3500,16.8,7.0
2025,16,145,game,68,98.5,Darren Waller,TE,MIA,3500,16.8,7.0
2025,17,24,lev,109,160.1,Darren Waller,TE,MIA,3800,16.1,1.0
2025,18,16,boom,22,143.9,David Martin-Robinson,TE,TEN,2500,8.6,2.4
2025,1,33,boom,16,113.1,David Njoku,TE,CLE,4700,9.1,6.7
2025,5,45,dark,103,153.6,David Njoku,TE,CLE,3500,14.0,18.7
2025,6,73,dark,76,123.1,David Njoku,TE,CLE,3500,14.5,5.8
2025,8,16,game,145,149.6,David Njoku,TE,CLE,3400,14.7,13.7
2025,10,31,dark,85,163.1,David Njoku,TE,CLE,3200,15.9,10.1
2025,11,68,game,19,123.7,David Njoku,TE,CLE,3300,16.4,1.7
2025,11,114,game,131,105.9,David Njoku,TE,CLE,3300,16.4,1.7
2025,14,11,dark,86,156.0,David Njoku,TE,CLE,2700,11.3,7.1
2025,5,4,boom,76,176.7,Davis Allen,TE,LA,2500,9.2,4.4
2025,5,102,lev,148,137.7,Davis Allen,TE,LA,2500,9.2,4.4
2025,6,132,boom,59,101.5,Davis Allen,TE,LA,2500,8.0,1.7
2025,7,102,boom,21,143.2,Davis Allen,TE,LA,2500,10.0,1.4
2025,7,103,boom,10,143.1,Davis Allen,TE,LA,2500,10.0,1.4
2025,10,95,boom,53,128.8,Davis Allen,TE,LA,2500,9.7,8.8
2025,10,100,boom,8,126.0,Davis Allen,TE,LA,2500,9.7,8.8
2025,13,98,boom,18,103.2,Davis Allen,TE,LA,2500,9.8,1.4
2025,14,10,boom,32,157.3,Davis Allen,TE,LA,2600,10.4,4.1
2025,14,118,boom,72,109.0,Davis Allen,TE,LA,2600,10.4,4.1
2025,15,104,boom,19,109.3,Davis Allen,TE,LA,2500,9.7,4.6
2025,16,1,boom,31,193.3,Davis Allen,TE,LA,2800,10.8,5.4
2025,16,68,boom,16,136.3,Davis Allen,TE,LA,2800,10.8,5.4
2025,4,95,boom,120,136.4,Dawson Knox,TE,BUF,2500,10.9,0.0
2025,6,61,boom,46,128.0,Dawson Knox,TE,BUF,2500,10.0,8.9
2025,6,63,boom,24,126.7,Dawson Knox,TE,BUF,2500,10.0,8.9
2025,8,41,dark,10,139.7,Dawson Knox,TE,BUF,2800,12.5,2.5
2025,8,50,boom,49,137.5,Dawson Knox,TE,BUF,2800,12.5,2.5
2025,9,130,boom,3,109.5,Dawson Knox,TE,BUF,2500,10.1,4.0
2025,11,15,dark,61,151.4,Dawson Knox,TE,BUF,3300,15.3,3.3
2025,11,73,boom,22,121.6,Dawson Knox,TE,BUF,3300,15.3,3.3
2025,11,134,boom,10,96.9,Dawson Knox,TE,BUF,3300,15.3,3.3
2025,12,95,boom,26,124.9,Dawson Knox,TE,BUF,3500,13.0,4.7
2025,14,4,lev,108,164.9,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,13,lev,110,152.6,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,17,lev,132,149.4,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,20,dark,15,147.6,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,21,lev,75,146.9,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,23,lev,128,146.1,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,25,lev,117,145.6,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,28,lev,53,144.9,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,31,lev,91,143.9,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,35,lev,83,141.8,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,39,lev,133,138.6,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,44,lev,109,137.8,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,45,lev,27,137.0,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,47,lev,6,136.4,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,52,lev,129,135.0,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,57,lev,111,133.2,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,72,lev,65,129.1,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,83,lev,130,125.5,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,90,lev,14,123.4,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,95,lev,34,120.7,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,14,102,lev,78,117.7,Dawson Knox,TE,BUF,2800,16.2,17.3
2025,15,15,dark,52,153.9,Dawson Knox,TE,BUF,3000,14.5,18.7
2025,15,43,boom,38,135.7,Dawson Knox,TE,BUF,3000,14.5,18.7
2025,16,144,dark,63,100.4,Dawson Knox,TE,BUF,3300,16.5,2.0
2025,17,98,lev,74,127.9,Dawson Knox,TE,BUF,3100,16.7,8.0
2025,17,139,dark,77,100.4,Dawson Knox,TE,BUF,3100,16.7,8.0
2025,17,141,boom,34,98.4,Dawson Knox,TE,BUF,3100,16.7,8.0
2025,17,150,boom,36,66.0,Dawson Knox,TE,BUF,3100,16.7,8.0
2025,18,26,lev,98,140.0,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,29,boom,23,139.1,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,34,lev,48,137.3,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,50,lev,68,132.9,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,65,dark,125,129.0,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,108,boom,81,114.8,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,18,135,boom,66,98.4,Dawson Knox,TE,BUF,3600,18.2,10.4
2025,1,62,boom,12,104.2,Drew Sample,TE,CIN,2500,7.6,0.0
2025,1,144,boom,30,73.5,Drew Sample,TE,CIN,2500,7.6,0.0
2025,12,121,boom,51,106.1,Drew Sample,TE,CIN,2500,8.4,1.0
2025,16,2,boom,79,169.1,Drew Sample,TE,CIN,2500,7.5,5.1
2025,16,142,boom,71,101.2,Drew Sample,TE,CIN,2500,7.5,5.1
2025,12,39,boom,20,162.5,Durham Smythe,TE,CHI,2500,9.9,1.4
2025,5,84,boom,31,144.0,Elijah Arroyo,TE,SEA,2600,9.5,2.0
2025,11,122,boom,37,103.6,Elijah Higgins,TE,ARI,2500,10.3,2.1
2025,13,74,boom,10,114.2,Elijah Higgins,TE,ARI,2500,9.3,3.7
2025,14,1,boom,3,188.3,Elijah Higgins,TE,ARI,2500,13.4,1.0
2025,14,2,boom,50,181.4,Elijah Higgins,TE,ARI,2500,13.4,1.0
2025,15,119,boom,49,101.1,Elijah Higgins,TE,ARI,2500,8.7,1.3
2025,17,148,boom,31,89.1,Elijah Higgins,TE,ARI,2500,9.3,0.0
2025,18,31,lev,73,137.9,Elijah Higgins,TE,ARI,2500,10.3,5.8
2025,18,70,lev,17,127.5,Elijah Higgins,TE,ARI,2500,10.3,5.8
2025,18,75,lev,146,126.9,Elijah Higgins,TE,ARI,2500,10.3,5.8
2025,18,91,boom,37,121.2,Elijah Higgins,TE,ARI,2500,10.3,5.8
2025,1,65,boom,29,103.7,Evan Engram,TE,DEN,4500,7.7,5.1
2025,1,140,boom,77,76.8,Evan Engram,TE,DEN,4500,7.7,5.1
2025,4,114,game,68,127.9,Evan Engram,TE,DEN,3700,11.4,6.9
2025,4,140,boom,54,115.5,Evan Engram,TE,DEN,3700,11.4,6.9
2025,5,16,boom,64,163.5,Evan Engram,TE,DEN,3700,12.3,13.3
2025,5,118,lev,102,132.7,Evan Engram,TE,DEN,3700,12.3,13.3
2025,6,129,lev,67,102.6,Evan Engram,TE,DEN,3900,16.6,9.9
2025,6,145,dark,1,91.4,Evan Engram,TE,DEN,3900,16.6,9.9
2025,7,3,lev,73,188.4,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,4,game,19,187.6,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,12,lev,141,183.6,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,28,game,36,172.7,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,33,lev,135,169.5,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,36,lev,74,168.7,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,40,game,51,167.2,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,44,boom,4,166.3,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,48,lev,80,165.6,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,58,game,84,162.6,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,78,lev,111,154.8,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,85,boom,54,149.3,Evan Engram,TE,DEN,4000,17.3,9.2
2025,7,121,lev,142,135.1,Evan Engram,TE,DEN,4000,17.3,9.2
2025,8,136,boom,16,98.9,Evan Engram,TE,DEN,4100,10.2,7.6
2025,9,5,lev,31,175.8,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,16,boom,4,158.6,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,47,lev,96,139.1,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,48,lev,94,138.7,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,55,lev,88,134.1,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,65,lev,148,130.9,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,70,lev,102,129.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,74,lev,141,128.3,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,75,dark,47,127.9,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,81,lev,70,125.9,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,82,lev,133,125.7,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,83,boom,49,125.7,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,84,dark,73,124.9,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,86,lev,80,124.7,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,87,lev,139,123.6,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,89,lev,144,123.4,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,91,lev,91,123.2,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,97,lev,113,121.0,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,101,lev,60,120.1,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,104,lev,99,119.7,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,108,lev,90,118.0,Evan Engram,TE,DEN,3900,17.8,0.0
2025,9,109,lev,79,117.1,Evan Engram,TE,DEN,3900,17.8,0.0
