season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2023,8,19,boom,129.7,Kenneth Walker III,RB,SEA,7000,14.0,8.0
2023,8,19,boom,129.7,DK Metcalf,WR,SEA,6800,13.6,11.7
2023,8,19,boom,129.7,Joe Burrow,QB,CIN,6000,19.1,27.6
2023,8,19,boom,129.7,Tee Higgins,WR,CIN,5900,11.3,11.9
2023,8,19,boom,129.7,Joe Mixon,RB,CIN,5800,15.4,20.0
2023,8,19,boom,129.7,George Kittle,TE,SF,5400,12.1,26.9
2023,8,19,boom,129.7,Miles Sanders,RB,CAR,4900,10.1,0.0
2023,8,19,boom,129.7,Tyler Boyd,WR,CIN,4600,9.1,13.6
2023,8,19,boom,129.7,SEA DST,DST,SEA,3400,9.9,10.0
2023,8,20,dark,127.6,Christian McCaffrey,RB,SF,9200,21.2,29.8
2023,8,20,dark,127.6,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,20,dark,127.6,Alvin Kamara,RB,NO,7300,18.6,27.0
2023,8,20,dark,127.6,Chris Olave,WR,NO,6400,14.5,9.6
2023,8,20,dark,127.6,Derek Carr,QB,NO,5500,16.8,22.3
2023,8,20,dark,127.6,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,20,dark,127.6,Alec Pierce,WR,IND,3400,14.4,7.1
2023,8,20,dark,127.6,TEN DST,DST,TEN,3200,7.8,8.0
2023,8,20,dark,127.6,Juwan Johnson,TE,NO,3000,13.5,1.5
2023,8,21,game,127.3,Christian McCaffrey,RB,SF,9200,21.2,29.8
2023,8,21,game,127.3,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,21,game,127.3,Tony Pollard,RB,DAL,7500,16.9,6.5
2023,8,21,game,127.3,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,21,game,127.3,Dak Prescott,QB,DAL,6100,18.9,32.1
2023,8,21,game,127.3,Jake Ferguson,TE,DAL,3600,18.2,14.7
2023,8,21,game,127.3,Michael Gallup,WR,DAL,3400,18.7,4.0
2023,8,21,game,127.3,Tyler Higbee,TE,LA,3300,18.9,9.5
2023,8,21,game,127.3,CAR DST,DST,CAR,2600,6.8,8.0
2023,8,22,game,126.3,Tyreek Hill,WR,MIA,9500,20.7,28.2
2023,8,22,game,126.3,Christian McCaffrey,RB,SF,9200,21.2,29.8
2023,8,22,game,126.3,Tua Tagovailoa,QB,MIA,7700,20.7,26.8
2023,8,22,game,126.3,Joe Mixon,RB,CIN,5800,15.4,20.0
2023,8,22,game,126.3,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,22,game,126.3,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,22,game,126.3,Hunter Henry,TE,NE,3700,16.4,5.8
2023,8,22,game,126.3,DeVante Parker,WR,NE,3200,14.5,2.4
2023,8,22,game,126.3,Braxton Berrios,WR,MIA,3000,14.6,2.8
2023,8,23,game,124.5,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,23,game,124.5,Tony Pollard,RB,DAL,7500,16.9,6.5
2023,8,23,game,124.5,Alvin Kamara,RB,NO,7300,18.6,27.0
2023,8,23,game,124.5,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,23,game,124.5,Dak Prescott,QB,DAL,6100,18.9,32.1
2023,8,23,game,124.5,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,23,game,124.5,Jake Ferguson,TE,DAL,3600,18.2,14.7
2023,8,23,game,124.5,Michael Gallup,WR,DAL,3400,18.7,4.0
2023,8,23,game,124.5,Tyler Higbee,TE,LA,3300,18.9,9.5
2023,8,24,lev,118.7,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,24,lev,118.7,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,24,lev,118.7,Jahmyr Gibbs,RB,DET,6700,16.9,32.9
2023,8,24,lev,118.7,Jared Goff,QB,DET,6400,18.3,13.7
2023,8,24,lev,118.7,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,24,lev,118.7,Cole Kmet,TE,CHI,4000,16.3,17.9
2023,8,24,lev,118.7,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,24,lev,118.7,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,24,lev,118.7,Kalif Raymond,WR,DET,3500,14.8,4.2
2023,8,25,dark,118.5,Christian McCaffrey,RB,SF,9200,21.2,29.8
2023,8,25,dark,118.5,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,25,dark,118.5,Lamar Jackson,QB,BAL,8100,26.0,12.0
2023,8,25,dark,118.5,Gus Edwards,RB,BAL,5500,10.6,29.4
2023,8,25,dark,118.5,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,25,dark,118.5,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,25,dark,118.5,Michael Wilson,WR,ARI,3600,14.0,9.8
2023,8,25,dark,118.5,Nelson Agholor,WR,BAL,3400,13.2,0.0
2023,8,25,dark,118.5,Rashod Bateman,WR,BAL,3300,12.0,7.2
2023,8,26,lev,116.6,Keenan Allen,WR,LAC,8300,20.4,14.9
2023,8,26,lev,116.6,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,26,lev,116.6,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,26,lev,116.6,Jared Goff,QB,DET,6400,18.3,13.7
2023,8,26,lev,116.6,Joe Mixon,RB,CIN,5800,15.4,20.0
2023,8,26,lev,116.6,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,26,lev,116.6,Jake Ferguson,TE,DAL,3600,18.2,14.7
2023,8,26,lev,116.6,Kalif Raymond,WR,DET,3500,14.8,4.2
2023,8,26,lev,116.6,SEA DST,DST,SEA,3400,9.9,10.0
2023,8,27,boom,115.1,Keenan Allen,WR,LAC,8300,20.4,14.9
2023,8,27,boom,115.1,Austin Ekeler,RB,LAC,8000,16.6,24.3
2023,8,27,boom,115.1,Justin Herbert,QB,LAC,7600,22.5,24.0
2023,8,27,boom,115.1,Aaron Jones,RB,GB,6400,10.5,8.6
2023,8,27,boom,115.1,Marquise Brown,WR,ARI,5200,10.9,15.3
2023,8,27,boom,115.1,Joshua Palmer,WR,LAC,4900,6.8,5.4
2023,8,27,boom,115.1,Romeo Doubs,WR,GB,4900,9.2,11.8
2023,8,27,boom,115.1,Robert Tonyan,TE,CHI,2500,8.7,1.8
2023,8,27,boom,115.1,CIN DST,DST,CIN,2200,6.4,9.0
2023,8,28,dark,113.5,Stefon Diggs,WR,BUF,8900,19.2,16.0
2023,8,28,dark,113.5,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,28,dark,113.5,Josh Allen,QB,BUF,8000,22.7,33.1
2023,8,28,dark,113.5,James Cook,RB,BUF,6300,13.5,8.3
2023,8,28,dark,113.5,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,28,dark,113.5,Chase Edmonds,RB,TB,4000,9.6,4.1
2023,8,28,dark,113.5,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,28,dark,113.5,Kalif Raymond,WR,DET,3500,14.8,4.2
2023,8,28,dark,113.5,Dalton Kincaid,TE,BUF,3200,13.9,17.5
2023,8,29,boom,112.9,Travis Kelce,TE,KC,8400,18.2,11.8
2023,8,29,boom,112.9,Patrick Mahomes,QB,KC,8400,23.4,8.6
2023,8,29,boom,112.9,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,29,boom,112.9,Joe Mixon,RB,CIN,5800,15.4,20.0
2023,8,29,boom,112.9,Javonte Williams,RB,DEN,5200,10.6,18.8
2023,8,29,boom,112.9,Josh Downs,WR,IND,4800,11.5,14.2
2023,8,29,boom,112.9,Kendrick Bourne,WR,NE,4700,10.7,12.6
2023,8,29,boom,112.9,Kadarius Toney,WR,KC,3400,16.3,1.1
2023,8,29,boom,112.9,CIN DST,DST,CIN,2200,6.4,9.0
2023,8,30,boom,111.1,DK Metcalf,WR,SEA,6800,13.6,11.7
2023,8,30,boom,111.1,T.J. Hockenson,TE,MIN,6200,14.1,20.8
2023,8,30,boom,111.1,Tyler Lockett,WR,SEA,6000,11.9,22.1
2023,8,30,boom,111.1,Geno Smith,QB,SEA,5900,16.2,15.9
2023,8,30,boom,111.1,Jordan Addison,WR,MIN,5700,12.6,21.4
2023,8,30,boom,111.1,Alexander Mattison,RB,MIN,5600,12.1,4.3
2023,8,30,boom,111.1,Rhamondre Stevenson,RB,NE,5400,11.1,7.0
2023,8,30,boom,111.1,Jerome Ford,RB,CLE,5300,6.3,4.9
2023,8,30,boom,111.1,ATL DST,DST,ATL,2900,9.7,3.0
2023,8,31,dark,111.0,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,31,dark,111.0,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,31,dark,111.0,Kenneth Walker III,RB,SEA,7000,14.0,8.0
2023,8,31,dark,111.0,DK Metcalf,WR,SEA,6800,13.6,11.7
2023,8,31,dark,111.0,Geno Smith,QB,SEA,5900,16.2,15.9
2023,8,31,dark,111.0,NYJ DST,DST,NYJ,4000,10.2,8.0
2023,8,31,dark,111.0,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,31,dark,111.0,David Njoku,TE,CLE,3600,15.0,17.7
2023,8,31,dark,111.0,Jake Bobo,WR,SEA,3500,13.3,10.6
2023,8,32,boom,108.4,Davante Adams,WR,LV,8000,20.1,2.1
2023,8,32,boom,108.4,Alvin Kamara,RB,NO,7300,18.6,27.0
2023,8,32,boom,108.4,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,32,boom,108.4,Tyler Lockett,WR,SEA,6000,11.9,22.1
2023,8,32,boom,108.4,Sam LaPorta,TE,DET,5500,11.9,19.7
2023,8,32,boom,108.4,Jimmy Garoppolo,QB,LV,5400,17.2,5.2
2023,8,32,boom,108.4,Craig Reynolds,RB,DET,4800,9.6,8.6
2023,8,32,boom,108.4,Hunter Renfrow,WR,LV,3000,12.8,3.9
2023,8,32,boom,108.4,ATL DST,DST,ATL,2900,9.7,3.0
2023,8,33,boom,105.8,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,33,boom,105.8,Davante Adams,WR,LV,8000,20.1,2.1
2023,8,33,boom,105.8,Jahmyr Gibbs,RB,DET,6700,16.9,32.9
2023,8,33,boom,105.8,Isiah Pacheco,RB,KC,6100,15.5,6.7
2023,8,33,boom,105.8,Tyler Lockett,WR,SEA,6000,11.9,22.1
2023,8,33,boom,105.8,Jimmy Garoppolo,QB,LV,5400,17.2,5.2
2023,8,33,boom,105.8,Samaje Perine,RB,DEN,4200,3.9,4.1
2023,8,33,boom,105.8,Michael Mayer,TE,LV,3000,12.3,2.9
2023,8,33,boom,105.8,MIN DST,DST,MIN,2500,8.9,10.0
2023,8,34,lev,105.3,Christian McCaffrey,RB,SF,9200,21.2,29.8
2023,8,34,lev,105.3,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,34,lev,105.3,Jared Goff,QB,DET,6400,18.3,13.7
2023,8,34,lev,105.3,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,34,lev,105.3,Isiah Pacheco,RB,KC,6100,15.5,6.7
2023,8,34,lev,105.3,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,34,lev,105.3,Jake Ferguson,TE,DAL,3600,18.2,14.7
2023,8,34,lev,105.3,Kalif Raymond,WR,DET,3500,14.8,4.2
2023,8,34,lev,105.3,JAX DST,DST,JAX,2800,8.1,11.0
2023,8,35,boom,103.5,Puka Nacua,WR,LA,7900,16.2,7.3
2023,8,35,boom,103.5,Alvin Kamara,RB,NO,7300,18.6,27.0
2023,8,35,boom,103.5,DK Metcalf,WR,SEA,6800,13.6,11.7
2023,8,35,boom,103.5,Tyler Lockett,WR,SEA,6000,11.9,22.1
2023,8,35,boom,103.5,Geno Smith,QB,SEA,5900,16.2,15.9
2023,8,35,boom,103.5,Jerome Ford,RB,CLE,5300,6.3,4.9
2023,8,35,boom,103.5,Latavius Murray,RB,BUF,4400,5.5,2.1
2023,8,35,boom,103.5,Tyler Higbee,TE,LA,3300,18.9,9.5
2023,8,35,boom,103.5,ATL DST,DST,ATL,2900,9.7,3.0
2023,8,36,boom,96.5,Keenan Allen,WR,LAC,8300,20.4,14.9
2023,8,36,boom,96.5,Austin Ekeler,RB,LAC,8000,16.6,24.3
2023,8,36,boom,96.5,Adam Thielen,WR,CAR,6600,14.7,15.2
2023,8,36,boom,96.5,C.J. Stroud,QB,HOU,6300,16.6,12.9
2023,8,36,boom,96.5,James Cook,RB,BUF,6300,13.5,8.3
2023,8,36,boom,96.5,Nico Collins,WR,HOU,5500,13.2,7.0
2023,8,36,boom,96.5,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,36,boom,96.5,MIN DST,DST,MIN,2500,8.9,10.0
2023,8,36,boom,96.5,Julian Hill,TE,MIA,2500,8.6,1.4
2023,8,37,boom,86.2,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,37,boom,86.2,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,37,boom,86.2,Brandon Aiyuk,WR,SF,7000,17.3,18.9
2023,8,37,boom,86.2,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,37,boom,86.2,Jonathan Taylor,RB,IND,6200,11.2,10.7
2023,8,37,boom,86.2,Jimmy Garoppolo,QB,LV,5400,17.2,5.2
2023,8,37,boom,86.2,Miles Sanders,RB,CAR,4900,10.1,0.0
2023,8,37,boom,86.2,Michael Mayer,TE,LV,3000,12.3,2.9
2023,8,37,boom,86.2,CIN DST,DST,CIN,2200,6.4,9.0
2023,8,38,boom,78.1,Tony Pollard,RB,DAL,7500,16.9,6.5
2023,8,38,boom,78.1,Jakobi Meyers,WR,LV,6200,18.3,2.9
2023,8,38,boom,78.1,Trevor Lawrence,QB,JAX,6200,18.4,15.7
2023,8,38,boom,78.1,Christian Kirk,WR,JAX,5900,13.6,8.6
2023,8,38,boom,78.1,D.J. Moore,WR,CHI,5900,12.9,9.5
2023,8,38,boom,78.1,George Pickens,WR,PIT,5600,12.1,9.2
2023,8,38,boom,78.1,Jerome Ford,RB,CLE,5300,6.3,4.9
2023,8,38,boom,78.1,Evan Engram,TE,JAX,4500,11.1,17.8
2023,8,38,boom,78.1,ATL DST,DST,ATL,2900,9.7,3.0
2023,8,39,boom,73.6,Lamar Jackson,QB,BAL,8100,26.0,12.0
2023,8,39,boom,73.6,Davante Adams,WR,LV,8000,20.1,2.1
2023,8,39,boom,73.6,Josh Jacobs,RB,LV,7000,17.5,16.8
2023,8,39,boom,73.6,Mark Andrews,TE,BAL,6400,13.8,14.0
2023,8,39,boom,73.6,Alexander Mattison,RB,MIN,5600,12.1,4.3
2023,8,39,boom,73.6,Dameon Pierce,RB,HOU,5300,12.0,4.6
2023,8,39,boom,73.6,Michael Wilson,WR,ARI,3600,14.0,9.8
2023,8,39,boom,73.6,Nelson Agholor,WR,BAL,3400,13.2,0.0
2023,8,39,boom,73.6,MIN DST,DST,MIN,2500,8.9,10.0
2023,8,40,dark,70.4,Patrick Mahomes,QB,KC,8400,23.4,8.6
2023,8,40,dark,70.4,Amon-Ra St. Brown,WR,DET,8100,22.7,19.8
2023,8,40,dark,70.4,Davante Adams,WR,LV,8000,20.1,2.1
2023,8,40,dark,70.4,Isiah Pacheco,RB,KC,6100,15.5,6.7
2023,8,40,dark,70.4,Javonte Williams,RB,DEN,5200,10.6,18.8
2023,8,40,dark,70.4,Dalton Schultz,TE,HOU,3900,19.3,2.5
2023,8,40,dark,70.4,LAC DST,DST,LAC,3500,9.3,9.0
2023,8,40,dark,70.4,Kadarius Toney,WR,KC,3400,16.3,1.1
2023,8,40,dark,70.4,Skyy Moore,WR,KC,3200,14.0,1.8
2023,9,1,boom,173.1,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,1,boom,173.1,Mike Evans,WR,TB,7300,12.7,12.7
2023,9,1,boom,173.1,Tony Pollard,RB,DAL,6800,14.3,9.3
2023,9,1,boom,173.1,Chris Olave,WR,NO,6300,14.8,16.6
2023,9,1,boom,173.1,C.J. Stroud,QB,HOU,6200,15.9,44.8
2023,9,1,boom,173.1,Tank Dell,WR,HOU,5300,10.1,32.6
2023,9,1,boom,173.1,Dalton Schultz,TE,HOU,4200,9.4,31.0
2023,9,1,boom,173.1,GB DST,DST,GB,2800,9.2,12.0
2023,9,1,boom,173.1,Michael Mayer,TE,LV,2800,13.8,3.1
2023,9,2,lev,160.9,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,2,lev,160.9,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,2,lev,160.9,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,2,lev,160.9,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,2,lev,160.9,Rachaad White,RB,TB,5600,13.9,27.9
2023,9,2,lev,160.9,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,2,lev,160.9,Jake Ferguson,TE,DAL,4000,16.1,22.1
2023,9,2,lev,160.9,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,2,lev,160.9,Logan Thomas,TE,WAS,3500,17.1,7.1
2023,9,3,boom,153.8,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,3,boom,153.8,Chris Godwin,WR,TB,7000,14.6,3.6
2023,9,3,boom,153.8,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,3,boom,153.8,Jordan Addison,WR,MIN,6000,10.6,10.2
2023,9,3,boom,153.8,Rachaad White,RB,TB,5600,13.9,27.9
2023,9,3,boom,153.8,Taylor Heinicke,QB,ATL,5000,16.1,15.7
2023,9,3,boom,153.8,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,3,boom,153.8,Mack Hollins,WR,ATL,3500,12.9,6.6
2023,9,3,boom,153.8,Jonnu Smith,TE,ATL,3400,13.2,24.0
2023,9,4,boom,150.4,CeeDee Lamb,WR,DAL,8200,16.3,32.1
2023,9,4,boom,150.4,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,4,boom,150.4,Tony Pollard,RB,DAL,6800,14.3,9.3
2023,9,4,boom,150.4,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,4,boom,150.4,Tank Dell,WR,HOU,5300,10.1,32.6
2023,9,4,boom,150.4,Tyjae Spears,RB,TEN,4600,7.5,6.2
2023,9,4,boom,150.4,Brandin Cooks,WR,DAL,4400,9.2,1.7
2023,9,4,boom,150.4,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,4,boom,150.4,Will Dissly,TE,SEA,2500,9.3,0.0
2023,9,5,lev,145.5,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,5,lev,145.5,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,5,lev,145.5,Jalen Hurts,QB,PHI,8000,24.1,25.9
2023,9,5,lev,145.5,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,5,lev,145.5,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,5,lev,145.5,Jake Ferguson,TE,DAL,4000,16.1,22.1
2023,9,5,lev,145.5,Demario Douglas,WR,NE,4000,16.5,10.5
2023,9,5,lev,145.5,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,5,lev,145.5,Olamide Zaccheaus,WR,PHI,3000,10.9,1.8
2023,9,6,boom,137.3,Stefon Diggs,WR,BUF,8500,18.2,22.6
2023,9,6,boom,137.3,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,6,boom,137.3,Josh Allen,QB,BUF,7800,22.2,25.7
2023,9,6,boom,137.3,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,6,boom,137.3,Rachaad White,RB,TB,5600,13.9,27.9
2023,9,6,boom,137.3,Antonio Gibson,RB,WAS,4500,6.4,12.6
2023,9,6,boom,137.3,Hunter Henry,TE,NE,3600,12.3,13.9
2023,9,6,boom,137.3,Khalil Shakir,WR,BUF,3300,12.4,9.7
2023,9,6,boom,137.3,NYG DST,DST,NYG,2300,9.0,-1.0
2023,9,7,boom,136.3,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,7,boom,136.3,Saquon Barkley,RB,NYG,7900,17.0,14.3
2023,9,7,boom,136.3,Chris Olave,WR,NO,6300,14.8,16.6
2023,9,7,boom,136.3,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,7,boom,136.3,Derek Carr,QB,NO,5700,15.9,16.7
2023,9,7,boom,136.3,Jerome Ford,RB,CLE,5300,10.6,12.7
2023,9,7,boom,136.3,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,7,boom,136.3,Darnell Mooney,WR,CHI,3300,15.1,13.2
2023,9,7,boom,136.3,Juwan Johnson,TE,NO,2900,13.0,13.9
2023,9,8,lev,136.2,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,8,lev,136.2,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,8,lev,136.2,Saquon Barkley,RB,NYG,7900,17.0,14.3
2023,9,8,lev,136.2,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,8,lev,136.2,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,8,lev,136.2,Jake Ferguson,TE,DAL,4000,16.1,22.1
2023,9,8,lev,136.2,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,8,lev,136.2,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,8,lev,136.2,Logan Thomas,TE,WAS,3500,17.1,7.1
2023,9,9,lev,135.6,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,9,lev,135.6,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,9,lev,135.6,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,9,lev,135.6,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,9,lev,135.6,Jake Ferguson,TE,DAL,4000,16.1,22.1
2023,9,9,lev,135.6,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,9,lev,135.6,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,9,lev,135.6,LV DST,DST,LV,3600,9.1,19.0
2023,9,9,lev,135.6,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,10,boom,132.4,CeeDee Lamb,WR,DAL,8200,16.3,32.1
2023,9,10,boom,132.4,Chris Godwin,WR,TB,7000,14.6,3.6
2023,9,10,boom,132.4,Tony Pollard,RB,DAL,6800,14.3,9.3
2023,9,10,boom,132.4,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,10,boom,132.4,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,10,boom,132.4,Dallas Goedert,TE,PHI,4800,10.9,8.0
2023,9,10,boom,132.4,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,10,boom,132.4,Michael Gallup,WR,DAL,3600,15.9,3.9
2023,9,10,boom,132.4,Foster Moreau,TE,NO,2500,10.6,3.3
2023,9,11,boom,131.4,CeeDee Lamb,WR,DAL,8200,16.3,32.1
2023,9,11,boom,131.4,Jalen Hurts,QB,PHI,8000,24.1,25.9
2023,9,11,boom,131.4,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,11,boom,131.4,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,11,boom,131.4,Kareem Hunt,RB,CLE,5500,10.0,9.8
2023,9,11,boom,131.4,Dallas Goedert,TE,PHI,4800,10.9,8.0
2023,9,11,boom,131.4,Tyler Boyd,WR,CIN,4600,10.5,8.6
2023,9,11,boom,131.4,GB DST,DST,GB,2800,9.2,12.0
2023,9,11,boom,131.4,C.J. Uzomah,TE,NYJ,2500,8.2,3.1
2023,9,12,dark,129.4,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,12,dark,129.4,Alvin Kamara,RB,NO,8100,18.5,11.0
2023,9,12,dark,129.4,Josh Jacobs,RB,LV,6900,16.3,21.8
2023,9,12,dark,129.4,Sam Howell,QB,WAS,5800,16.8,21.7
2023,9,12,dark,129.4,Terry McLaurin,WR,WAS,5600,12.5,12.3
2023,9,12,dark,129.4,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,12,dark,129.4,Demario Douglas,WR,NE,4000,16.5,10.5
2023,9,12,dark,129.4,Hunter Henry,TE,NE,3600,12.3,13.9
2023,9,12,dark,129.4,Logan Thomas,TE,WAS,3500,17.1,7.1
2023,9,13,boom,128.0,Stefon Diggs,WR,BUF,8500,18.2,22.6
2023,9,13,boom,128.0,Josh Allen,QB,BUF,7800,22.2,25.7
2023,9,13,boom,128.0,Derrick Henry,RB,TEN,7300,13.8,19.2
2023,9,13,boom,128.0,James Cook,RB,BUF,6000,10.6,7.9
2023,9,13,boom,128.0,Tyler Boyd,WR,CIN,4600,10.5,8.6
2023,9,13,boom,128.0,Dalton Kincaid,TE,BUF,4200,10.0,17.1
2023,9,13,boom,128.0,Darrynton Evans,RB,CHI,4000,14.1,4.1
2023,9,13,boom,128.0,LV DST,DST,LV,3600,9.1,19.0
2023,9,13,boom,128.0,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,14,boom,126.9,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,14,boom,126.9,Derrick Henry,RB,TEN,7300,13.8,19.2
2023,9,14,boom,126.9,Jakobi Meyers,WR,LV,6400,13.4,13.5
2023,9,14,boom,126.9,Joe Burrow,QB,CIN,6200,19.8,25.3
2023,9,14,boom,126.9,Aaron Jones,RB,GB,6200,12.1,18.9
2023,9,14,boom,126.9,Tee Higgins,WR,CIN,5500,11.8,22.0
2023,9,14,boom,126.9,Dalton Kincaid,TE,BUF,4200,10.0,17.1
2023,9,14,boom,126.9,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,14,boom,126.9,NYG DST,DST,NYG,2300,9.0,-1.0
2023,9,15,boom,125.9,Jalen Hurts,QB,PHI,8000,24.1,25.9
2023,9,15,boom,125.9,DeVonta Smith,WR,PHI,7100,13.4,14.1
2023,9,15,boom,125.9,Chris Godwin,WR,TB,7000,14.6,3.6
2023,9,15,boom,125.9,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,15,boom,125.9,Dallas Goedert,TE,PHI,4800,10.9,8.0
2023,9,15,boom,125.9,Rashid Shaheed,WR,NO,4500,8.2,5.2
2023,9,15,boom,125.9,Ezekiel Elliott,RB,NE,4400,8.4,6.2
2023,9,15,boom,125.9,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,15,boom,125.9,Jake Ferguson,TE,DAL,4000,16.1,22.1
2023,9,16,game,124.2,Austin Ekeler,RB,LAC,8400,17.9,21.0
2023,9,16,game,124.2,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,16,game,124.2,Garrett Wilson,WR,NYJ,6500,16.9,14.0
2023,9,16,game,124.2,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,16,game,124.2,Zach Wilson,QB,NYJ,5300,15.3,9.2
2023,9,16,game,124.2,CLE DST,DST,CLE,4200,11.4,23.0
2023,9,16,game,124.2,Cole Kmet,TE,CHI,3900,16.8,23.5
2023,9,16,game,124.2,Gerald Everett,TE,LAC,3600,18.1,3.8
2023,9,16,game,124.2,Allen Lazard,WR,NYJ,3600,22.8,3.8
2023,9,17,lev,116.5,A.J. Brown,WR,PHI,8600,19.0,19.6
2023,9,17,lev,116.5,Ja'Marr Chase,WR,CIN,8100,20.7,8.1
2023,9,17,lev,116.5,Isiah Pacheco,RB,KC,6500,15.7,6.6
2023,9,17,lev,116.5,Dak Prescott,QB,DAL,6500,19.1,31.4
2023,9,17,lev,116.5,Joe Mixon,RB,CIN,5900,16.0,17.8
2023,9,17,lev,116.5,Jake Ferguson,TE,DAL,4000,16.1,22.1
